observation_date,SPY
2012-12-21,113.68819427490234
2012-12-24,113.337890625
2012-12-26,112.86012268066406
2012-12-27,112.70887756347656
2012-12-28,111.49068450927734
2012-12-31,113.3856430053711
2013-01-02,116.2917251586914
2013-01-03,116.0289535522461
2013-01-04,116.53849792480467
2013-01-07,116.22003936767578
2013-01-08,115.88565826416016
2013-01-09,116.18028259277344
2013-01-10,117.10383605957033
2013-01-11,117.09587097167967
2013-01-14,117.01622772216795
2013-01-15,117.09587097167967
2013-01-16,117.08002471923828
2013-01-17,117.83634185791016
2013-01-18,118.09903717041016
2013-01-22,118.73601531982422
2013-01-23,118.92710876464844
2013-01-24,118.95895385742188
2013-01-25,119.62776947021484
2013-01-28,119.4844207763672
2013-01-29,119.95418548583984
2013-01-30,119.4844207763672
2013-01-31,119.18987274169922
2013-02-01,120.416015625
2013-02-04,119.06241607666016
2013-02-05,120.26470184326172
2013-02-06,120.35235595703124
2013-02-07,120.1930923461914
2013-02-08,120.86182403564452
2013-02-11,120.83797454833984
2013-02-12,121.03703308105467
2013-02-13,121.14057159423828
2013-02-14,121.25199127197266
2013-02-15,121.10865783691406
2013-02-19,122.01638793945312
2013-02-20,120.49563598632812
2013-02-21,119.76309967041016
2013-02-22,120.93347930908205
2013-02-25,118.63251495361328
2013-02-26,119.44464111328124
2013-02-27,120.94940185546876
2013-02-28,120.71057891845705
2013-03-01,121.10865783691406
2013-03-04,121.75357055664062
2013-03-05,122.8443603515625
2013-03-06,123.01155853271484
2013-03-07,123.2345199584961
2013-03-08,123.7599868774414
2013-03-11,124.22974395751952
2013-03-12,123.9510726928711
2013-03-13,124.12620544433594
2013-03-14,124.78710174560548
2013-03-15,124.62230682373048
2013-03-18,123.9345703125
2013-03-19,123.64666748046876
2013-03-20,124.51032257080078
2013-03-21,123.44674682617188
2013-03-22,124.4383773803711
2013-03-25,123.91854858398438
2013-03-26,124.91020965576172
2013-03-27,124.91020965576172
2013-03-28,125.29412841796876
2013-04-01,124.79828643798828
2013-04-02,125.41410064697266
2013-04-03,124.14248657226562
2013-04-04,124.64629364013672
2013-04-05,124.08656311035156
2013-04-08,124.92623138427734
2013-04-09,125.35801696777344
2013-04-10,126.89361572265624
2013-04-11,127.30945587158205
2013-04-12,126.99748229980467
2013-04-15,124.05453491210938
2013-04-16,125.8859634399414
2013-04-17,124.04653930664062
2013-04-18,123.27080535888672
2013-04-19,124.34239959716795
2013-04-22,124.89423370361328
2013-04-23,126.18184661865234
2013-04-24,126.26177978515624
2013-04-25,126.77362823486328
2013-04-26,126.54969787597656
2013-04-29,127.3974151611328
2013-04-30,127.7013168334961
2013-05-01,126.5816879272461
2013-05-02,127.7573013305664
2013-05-03,129.0528564453125
2013-05-06,129.3807830810547
2013-05-07,130.0364990234375
2013-05-08,130.6283416748047
2013-05-09,130.2604522705078
2013-05-10,130.68435668945312
2013-05-13,130.7882843017578
2013-05-14,132.1398162841797
2013-05-15,132.85157775878906
2013-05-16,132.2278289794922
2013-05-17,133.50733947753906
2013-05-20,133.4993438720703
2013-05-21,133.6912841796875
2013-05-22,132.69961547851562
2013-05-23,132.31576538085938
2013-05-24,132.20382690429688
2013-05-28,132.99554443359375
2013-05-29,132.1318359375
2013-05-30,132.6196746826172
2013-05-31,130.71629333496094
2013-06-03,131.4360809326172
2013-06-04,130.80429077148438
2013-06-05,128.97286987304688
2013-06-06,130.14047241210938
2013-06-07,131.7959442138672
2013-06-10,131.7959442138672
2013-06-11,130.43641662597656
2013-06-12,129.35679626464844
2013-06-13,131.32411193847656
2013-06-14,130.50042724609375
2013-06-17,131.5080108642578
2013-06-18,132.54769897460938
2013-06-19,130.71629333496094
2013-06-20,127.4773406982422
2013-06-21,127.88658142089844
2013-06-24,126.27056121826172
2013-06-25,127.48462677001952
2013-06-26,128.74685668945312
2013-06-27,129.5025634765625
2013-06-28,128.97198486328125
2013-07-01,129.7276611328125
2013-07-02,129.6071319580078
2013-07-03,129.663330078125
2013-07-05,131.06227111816406
2013-07-08,131.80995178222656
2013-07-09,132.7585906982422
2013-07-10,132.80682373046875
2013-07-11,134.6157989501953
2013-07-12,134.6719970703125
2013-07-15,135.18653869628906
2013-07-16,134.6800994873047
2013-07-17,135.0258331298828
2013-07-18,135.76544189453125
2013-07-19,136.00669860839844
2013-07-22,136.27194213867188
2013-07-23,135.98255920410156
2013-07-24,135.4840545654297
2013-07-25,135.81370544433594
2013-07-26,135.95838928222656
2013-07-29,135.54037475585938
2013-07-30,135.54037475585938
2013-07-31,135.63682556152344
2013-08-01,137.20458984375
2013-08-02,137.43768310546875
2013-08-05,137.23667907714844
2013-08-06,136.45681762695312
2013-08-07,136.01461791992188
2013-08-08,136.51315307617188
2013-08-09,136.1191864013672
2013-08-12,135.95838928222656
2013-08-13,136.36041259765625
2013-08-14,135.66091918945312
2013-08-15,133.76364135742188
2013-08-16,133.32142639160156
2013-08-19,132.4691619873047
2013-08-20,133.12045288085938
2013-08-21,132.3003387451172
2013-08-22,133.5063018798828
2013-08-23,133.9564971923828
2013-08-26,133.4580535888672
2013-08-27,131.31149291992188
2013-08-28,131.7777557373047
2013-08-29,131.98687744140625
2013-08-30,131.56874084472656
2013-09-03,132.16368103027344
2013-09-04,133.25701904296875
2013-09-05,133.4259033203125
2013-09-06,133.49021911621094
2013-09-09,134.76852416992188
2013-09-10,135.76544189453125
2013-09-11,136.1915283203125
2013-09-12,135.8297882080078
2013-09-13,136.13523864746094
2013-09-16,136.92315673828125
2013-09-17,137.5341796875
2013-09-18,139.1260223388672
2013-09-19,138.89285278320312
2013-09-20,137.9217987060547
2013-09-23,137.2835235595703
2013-09-24,136.9603729248047
2013-09-25,136.56455993652344
2013-09-26,137.08969116210938
2013-09-27,136.4595489501953
2013-09-30,135.73243713378906
2013-10-01,136.80690002441406
2013-10-02,136.6776885986328
2013-10-03,135.41737365722656
2013-10-04,136.44332885742188
2013-10-07,135.26382446289062
2013-10-08,133.68850708007812
2013-10-09,133.7854461669922
2013-10-10,136.6695556640625
2013-10-11,137.5502166748047
2013-10-14,138.09951782226562
2013-10-15,137.09771728515625
2013-10-16,139.01242065429688
2013-10-17,139.94151306152344
2013-10-18,140.88674926757812
2013-10-21,140.8948211669922
2013-10-22,141.71070861816406
2013-10-23,141.0321502685547
2013-10-24,141.500732421875
2013-10-25,142.14698791503906
2013-10-28,142.3732147216797
2013-10-29,143.13259887695312
2013-10-30,142.4217071533203
2013-10-31,142.0177764892578
2013-11-01,142.3571014404297
2013-11-04,142.8579559326172
2013-11-05,142.40548706054688
2013-11-06,143.13259887695312
2013-11-07,141.32296752929688
2013-11-08,143.2295379638672
2013-11-11,143.25376892089844
2013-11-12,142.9630126953125
2013-11-13,144.11019897460938
2013-11-14,144.8291778564453
2013-11-15,145.4593963623047
2013-11-18,144.95034790039062
2013-11-19,144.6352996826172
2013-11-20,144.18289184570312
2013-11-21,145.34625244140625
2013-11-22,146.07330322265625
2013-11-25,145.92787170410156
2013-11-26,145.96832275390625
2013-11-27,146.32374572753906
2013-11-29,146.22682189941406
2013-12-02,145.84710693359375
2013-12-03,145.21693420410156
2013-12-04,145.20079040527344
2013-12-05,144.56263732910156
2013-12-06,146.17832946777344
2013-12-09,146.54998779296875
2013-12-10,146.0248260498047
2013-12-11,144.38487243652344
2013-12-12,143.90821838378906
2013-12-13,143.89208984375
2013-12-16,144.78883361816406
2013-12-17,144.32827758789062
2013-12-18,146.7923126220703
2013-12-19,146.62269592285156
2013-12-20,147.4755859375
2013-12-23,148.26353454589844
2013-12-24,148.58837890625
2013-12-26,149.34381103515625
2013-12-27,149.33566284179688
2013-12-30,149.3113250732422
2013-12-31,150.01800537109375
2014-01-02,148.58026123046875
2014-01-03,148.55592346191406
2014-01-06,148.12538146972656
2014-01-07,149.03512573242188
2014-01-08,149.06761169433594
2014-01-09,149.1650848388672
2014-01-10,149.57127380371094
2014-01-13,147.58116149902344
2014-01-14,149.18948364257812
2014-01-15,149.9935760498047
2014-01-16,149.79867553710938
2014-01-17,149.1650848388672
2014-01-21,149.6037139892578
2014-01-22,149.7012176513672
2014-01-23,148.4746551513672
2014-01-24,145.30686950683594
2014-01-27,144.59205627441406
2014-01-28,145.45298767089844
2014-01-29,144.05596923828125
2014-01-30,145.58297729492188
2014-01-31,144.73008728027344
2014-02-03,141.47288513183594
2014-02-04,142.46388244628906
2014-02-05,142.28517150878906
2014-02-06,144.16152954101562
2014-02-07,145.94851684570312
2014-02-10,146.216552734375
2014-02-11,147.81671142578125
2014-02-12,147.88986206054688
2014-02-13,148.65338134765625
2014-02-14,149.47378540039062
2014-02-18,149.65252685546875
2014-02-19,148.66146850585938
2014-02-20,149.53878784179688
2014-02-21,149.3682098388672
2014-02-24,150.19667053222656
2014-02-25,150.1398162841797
2014-02-26,150.1479949951172
2014-02-27,150.9358673095703
2014-02-28,151.31765747070312
2014-03-03,150.25352478027344
2014-03-04,152.36544799804688
2014-03-05,152.50360107421875
2014-03-06,152.85281372070312
2014-03-07,152.9177703857422
2014-03-10,152.83651733398438
2014-03-11,152.08111572265625
2014-03-12,152.1217498779297
2014-03-13,150.4159698486328
2014-03-14,149.9935760498047
2014-03-17,151.35011291503906
2014-03-18,152.43038940429688
2014-03-19,151.6181182861328
2014-03-20,152.50360107421875
2014-03-21,151.91204833984375
2014-03-24,151.2838592529297
2014-03-25,152.0017547607422
2014-03-26,150.9085235595703
2014-03-27,150.59039306640625
2014-03-28,151.33282470703125
2014-03-31,152.57286071777344
2014-04-01,153.58450317382812
2014-04-02,154.09852600097656
2014-04-03,153.89456176757812
2014-04-04,152.07522583007812
2014-04-07,150.39454650878906
2014-04-08,151.01463317871094
2014-04-09,152.63815307617188
2014-04-10,149.4318084716797
2014-04-11,148.085693359375
2014-04-14,149.25233459472656
2014-04-15,150.28033447265625
2014-04-16,151.8549041748047
2014-04-17,152.06698608398438
2014-04-21,152.59735107421875
2014-04-22,153.2908172607422
2014-04-23,152.9318389892578
2014-04-24,153.2418212890625
2014-04-25,151.98548889160156
2014-04-28,152.466796875
2014-04-29,153.17666625976562
2014-04-30,153.63352966308594
2014-05-01,153.64979553222656
2014-05-02,153.42953491210938
2014-05-05,153.7232208251953
2014-05-06,152.38526916503906
2014-05-07,153.2826690673828
2014-05-08,153.1195068359375
2014-05-09,153.34796142578125
2014-05-12,154.8409423828125
2014-05-13,154.97964477539062
2014-05-14,154.2454071044922
2014-05-15,152.89108276367188
2014-05-16,153.4213409423828
2014-05-19,153.9842987060547
2014-05-20,153.013427734375
2014-05-21,154.302490234375
2014-05-22,154.677734375
2014-05-23,155.29779052734375
2014-05-27,156.25238037109375
2014-05-28,156.13815307617188
2014-05-29,156.94583129882812
2014-05-30,157.1987762451172
2014-06-02,157.3782501220703
2014-06-03,157.29661560058594
2014-06-04,157.61480712890625
2014-06-05,158.642822265625
2014-06-06,159.40158081054688
2014-06-09,159.5646514892578
2014-06-10,159.58106994628906
2014-06-11,159.0262908935547
2014-06-12,157.90040588378906
2014-06-13,158.38177490234375
2014-06-16,158.51226806640625
2014-06-17,158.95286560058594
2014-06-18,160.11952209472656
2014-06-19,160.29901123046875
2014-06-20,160.6244659423828
2014-06-23,160.57528686523438
2014-06-24,159.60791015625
2014-06-25,160.32937622070312
2014-06-26,160.214599609375
2014-06-27,160.52609252929688
2014-06-30,160.44410705566406
2014-07-01,161.5179901123047
2014-07-02,161.68197631835938
2014-07-03,162.47711181640625
2014-07-07,161.91151428222656
2014-07-08,160.87039184570312
2014-07-09,161.59176635742188
2014-07-10,160.95237731933594
2014-07-11,161.17372131347656
2014-07-14,161.9852294921875
2014-07-15,161.68197631835938
2014-07-16,162.28036499023438
2014-07-17,160.43592834472656
2014-07-18,162.0753936767578
2014-07-21,161.7720947265625
2014-07-22,162.47711181640625
2014-07-23,162.83782958984375
2014-07-24,162.84600830078125
2014-07-25,162.0836181640625
2014-07-28,162.1492156982422
2014-07-29,161.45237731933594
2014-07-30,161.47698974609375
2014-07-31,158.28810119628906
2014-08-01,157.80445861816406
2014-08-04,158.9439239501953
2014-08-05,157.40280151367188
2014-08-06,157.45199584960938
2014-08-07,156.59939575195312
2014-08-08,158.41110229492188
2014-08-11,158.87020874023438
2014-08-12,158.64883422851562
2014-08-13,159.72271728515625
2014-08-14,160.47689819335938
2014-08-15,160.44410705566406
2014-08-18,161.7885284423828
2014-08-19,162.63284301757812
2014-08-20,163.0673828125
2014-08-21,163.54281616210938
2014-08-22,163.28866577148438
2014-08-25,164.11666870117188
2014-08-26,164.2231903076172
2014-08-27,164.1576385498047
2014-08-28,164.0674285888672
2014-08-29,164.53472900390625
2014-09-02,164.4527587890625
2014-09-03,164.36260986328125
2014-09-04,164.12486267089844
2014-09-05,164.8626251220703
2014-09-08,164.4363555908203
2014-09-09,163.39524841308594
2014-09-10,164.01011657714844
2014-09-11,164.1986083984375
2014-09-12,163.239501953125
2014-09-15,163.1165771484375
2014-09-16,164.34617614746094
2014-09-17,164.56753540039062
2014-09-18,165.44467163085938
2014-09-19,165.29559326171875
2014-09-22,164.01904296875
2014-09-23,163.080078125
2014-09-24,164.35671997070312
2014-09-25,161.70472717285156
2014-09-26,162.98951721191406
2014-09-29,162.69300842285156
2014-09-30,162.2647705078125
2014-10-01,160.06576538085938
2014-10-02,160.09043884277344
2014-10-03,161.85296630859375
2014-10-06,161.66348266601562
2014-10-07,159.16802978515625
2014-10-08,161.95181274414062
2014-10-09,158.73980712890625
2014-10-10,156.9278564453125
2014-10-13,154.34999084472656
2014-10-14,154.58883666992188
2014-10-15,153.54286193847656
2014-10-16,153.4111328125
2014-10-17,155.2230224609375
2014-10-20,156.730224609375
2014-10-21,159.83511352539062
2014-10-22,158.69857788085938
2014-10-23,160.5433807373047
2014-10-24,161.77883911132812
2014-10-27,161.5564422607422
2014-10-28,163.40956115722656
2014-10-29,163.1624298095703
2014-10-30,164.20846557617188
2014-10-31,166.08624267578125
2014-11-03,166.17689514160156
2014-11-04,165.600341796875
2014-11-05,166.64630126953125
2014-11-06,167.31341552734375
2014-11-07,167.4698944091797
2014-11-10,167.9969940185547
2014-11-11,168.16168212890625
2014-11-12,167.98052978515625
2014-11-13,168.16989135742188
2014-11-14,168.21112060546875
2014-11-17,168.31822204589844
2014-11-18,169.29002380371094
2014-11-19,169.0182647705078
2014-11-20,169.31475830078125
2014-11-21,170.220703125
2014-11-24,170.69837951660156
2014-11-25,170.57484436035156
2014-11-26,171.0113067626953
2014-11-28,170.64895629882812
2014-12-01,169.4630126953125
2014-12-02,170.55838012695312
2014-12-03,171.21726989746094
2014-12-04,171.02780151367188
2014-12-05,171.30783081054688
2014-12-08,170.1630096435547
2014-12-09,170.0477294921875
2014-12-10,167.3216094970703
2014-12-11,168.16989135742188
2014-12-12,165.4520263671875
2014-12-15,164.31552124023438
2014-12-16,162.99774169921875
2014-12-17,166.19334411621094
2014-12-18,170.3030548095703
2014-12-19,171.0276641845703
2014-12-22,171.8144073486328
2014-12-23,172.04629516601562
2014-12-24,172.06285095214844
2014-12-26,172.6177215576172
2014-12-29,172.8495635986328
2014-12-30,171.92213439941406
2014-12-31,170.21609497070312
2015-01-02,170.125
2015-01-05,167.0526123046875
2015-01-06,165.47915649414062
2015-01-07,167.5411834716797
2015-01-08,170.51419067382812
2015-01-09,169.1477813720703
2015-01-12,167.82273864746094
2015-01-13,167.3507080078125
2015-01-14,166.34042358398438
2015-01-15,164.81666564941406
2015-01-16,166.97811889648438
2015-01-20,167.3341522216797
2015-01-21,168.1788787841797
2015-01-22,170.67990112304688
2015-01-23,169.744140625
2015-01-26,170.1415252685547
2015-01-27,167.89730834960938
2015-01-28,165.74415588378906
2015-01-29,167.2761993408203
2015-01-30,165.17274475097656
2015-02-02,167.21823120117188
2015-02-03,169.6363983154297
2015-02-04,168.99046325683594
2015-02-05,170.6964569091797
2015-02-06,170.22438049316406
2015-02-09,169.46253967285156
2015-02-10,171.26791381835938
2015-02-11,171.36720275878906
2015-02-12,173.01519775390625
2015-02-13,173.7274169921875
2015-02-17,174.000732421875
2015-02-18,174.0172882080078
2015-02-19,173.89312744140625
2015-02-20,174.93655395507812
2015-02-23,174.91171264648438
2015-02-24,175.4085235595703
2015-02-25,175.25950622558594
2015-02-26,175.05245971679688
2015-02-27,174.45623779296875
2015-03-02,175.55763244628906
2015-03-03,174.837158203125
2015-03-04,174.10009765625
2015-03-05,174.29052734375
2015-03-06,171.8391876220703
2015-03-09,172.55142211914062
2015-03-10,169.75234985351562
2015-03-11,169.35479736328125
2015-03-12,171.5080108642578
2015-03-13,170.45619201660156
2015-03-16,172.733642578125
2015-03-17,172.22023010253906
2015-03-18,174.29052734375
2015-03-19,173.49551391601562
2015-03-20,175.02691650390625
2015-03-23,174.6859130859375
2015-03-24,173.70431518554688
2015-03-25,171.158935546875
2015-03-26,170.75128173828125
2015-03-27,171.1422882080078
2015-03-30,173.23019409179688
2015-03-31,171.71621704101562
2015-04-01,171.1089630126953
2015-04-02,171.72454833984375
2015-04-06,172.88079833984375
2015-04-07,172.4232940673828
2015-04-08,173.00555419921875
2015-04-09,173.77088928222656
2015-04-10,174.71922302246094
2015-04-13,173.92893981933594
2015-04-14,174.2616729736328
2015-04-15,175.0435791015625
2015-04-16,174.99366760253906
2015-04-17,172.98068237304688
2015-04-20,174.56109619140625
2015-04-21,174.35321044921875
2015-04-22,175.20993041992188
2015-04-23,175.6508331298828
2015-04-24,176.0583953857422
2015-04-27,175.32643127441406
2015-04-28,175.88380432128906
2015-04-29,175.1600799560547
2015-04-30,173.40489196777344
2015-05-01,175.28482055664062
2015-05-04,175.78392028808594
2015-05-05,173.77088928222656
2015-05-06,173.05545043945312
2015-05-07,173.74586486816406
2015-05-08,176.03346252441406
2015-05-11,175.19332885742188
2015-05-12,174.66932678222656
2015-05-13,174.7025909423828
2015-05-14,176.52423095703125
2015-05-15,176.71563720703125
2015-05-18,177.2646026611328
2015-05-19,177.20640563964844
